from_stop,to_stop,trip_frequency
8938,8939,440
13389,13369,440
14349,13145,440
2626,1982,439
11032,11027,439
13028,13245,439
2357,3803,439
13245,14081,439
12969,13082,439
50501,50498,439
16006,21317,439
8700,8701,438
2116,2117,438
8701,8702,438
9533,11266,438
3869,2357,438
49397,44531,437
43957,49397,437
41239,41243,437
9564,9546,437
24114,24116,437
44531,41215,437
41242,41239,437
13143,12893,437
23270,24296,435
21145,4963,434
22076,22078,434
3815,3611,434
1469,3915,434
13946,13220,434
28637,26131,433
2360,3422,433
9523,9425,433
8965,8728,432
16062,16063,432
2117,2151,431
3877,3878,431
8830,8831,431
90,15817,431
14205,13029,430
2144,2116,430
15593,22825,430
8642,8645,429
18040,18058,429
8995,8996,428
50937,51564,428
13719,44687,428
3612,2171,428
2158,2159,427
48906,48894,427
9443,8851,426
8827,10069,426
2233,2239,426
13052,14104,426
9814,8827,426
13793,13794,426
13371,13375,426
35591,35435,426
35049,35591,426
18058,18078,426
1271,42830,426
42830,2083,426
13724,13719,425
8997,8998,425
3970,3612,425
13442,43283,425
5313,5314,424
41214,44530,424
8663,9443,424
41216,41214,424
9574,10519,424
4509,4511,424
13572,13567,424
29450,29401,424
44530,49401,424
1848,1842,423
48898,48906,423
3372,3521,423
13037,13038,423
13092,13000,422
14342,43274,422
10119,8642,421
7391,7490,421
7390,7391,421
7389,7390,421
7602,7603,421
17317,35835,421
10460,10458,420
43393,9812,420
9812,11622,420
8388,7602,419
24155,24660,419
35825,3812,419
12910,13734,419
2429,3090,418
8457,7910,418
12816,12837,418
8831,9994,418
13226,48438,418
9584,9375,418
29370,13287,418
7569,7570,418
11877,9811,416
15558,23307,416
13053,13090,416
13199,13332,416
8998,8999,416
4596,17557,416
23931,23908,416
9810,11877,416
8644,8643,416
44406,44403,416
8643,8641,416
13277,29482,415
2428,2429,415
13509,13164,415
13081,13162,415
13382,13404,414
1869,1862,414
10700,10243,414
49354,10786,414
11850,9973,414
10990,10996,413
35837,35501,413
7384,7385,413
13404,43288,413
13474,13469,413
35048,41545,412
11864,8663,412
25883,26308,411
9048,41133,410
15563,15564,410
10786,9589,410
13228,13574,410
12999,13095,410
12985,13770,410
13770,13793,410
11632,10587,410
44408,44406,410
51387,48513,410
5316,5317,409
24021,772,409
13129,13588,409
13448,13445,409
13237,14339,409
22078,15255,409
35046,35048,409
44412,44408,409
2172,3970,409
13445,43282,408
45042,10784,408
25091,12884,408
13588,49938,408
50503,13055,407
5165,4509,407
3588,2172,407
3487,2149,407
3852,3181,407
2159,3487,407
24401,24400,406
24404,24401,406
25544,25545,406
4635,4565,406
9712,9429,406
41244,41240,405
8972,8973,405
41240,41241,405
14021,14040,405
10847,43801,405
8768,8972,405
13321,13632,405
47451,11880,404
34707,8126,403
2142,2144,403
7371,7372,403
4855,21145,403
10335,8949,402
23193,15557,402
13113,13128,402
24003,24013,401
9589,9485,401
10318,11449,401
25700,25839,401
24033,24003,401
50498,50503,401
10264,10225,401
13572,13570,400
13082,13161,400
13161,13081,400
1249,3854,400
2755,2090,400
13322,29322,400
38940,13199,399
13120,13101,399
1184,1168,399
13033,13562,398
3954,2164,398
12900,14316,398
2149,2859,398
8797,10370,397
13112,12981,397
29352,14056,397
9825,9408,397
9824,9825,397
10012,10739,397
35834,3977,397
7369,7370,397
24014,24030,397
18085,18066,397
10739,9395,396
24151,24149,395
13786,13774,395
15235,292,394
283,15235,394
8114,8410,394
24763,24167,394
5266,5268,394
8950,10735,394
7345,7346,394
7387,7480,394
49226,51270,394
7491,7345,394
13670,13683,393
7361,7362,393
2091,2085,393
14104,14101,393
7362,7363,393
22804,16034,393
10370,10371,392
11799,11510,392
10371,8799,392
3821,2804,392
13562,13554,392
7609,7610,392
7608,7609,392
2175,3852,391
9586,11799,391
16419,16417,391
15816,23415,391
10151,10152,391
42300,48481,391
35790,35834,391
2021,2022,391
25881,25882,391
5708,5709,390
8667,8664,390
7360,7361,390
26469,25986,390
23994,23991,390
29490,13670,390
51641,13237,389
10591,11070,389
7355,7396,389
8824,8825,389
3854,2175,389
13567,38952,389
2091,2084,389
11931,25881,389
2738,2733,388
2240,2238,388
8672,8673,388
24036,24038,388
11649,11741,388
10449,8975,387
8668,8824,387
44469,44465,387
47442,47423,387
292,303,387
13244,49372,387
13368,13370,387
13370,13388,387
48363,13204,386
8941,11561,386
2434,2499,386
2709,2731,386
2863,2709,386
25926,25927,385
21800,7619,385
7632,7633,385
43486,24006,385
7633,7549,385
7549,7579,385
10238,10149,384
10239,10150,384
10150,10241,384
13616,13614,384
2238,2236,384
10149,10239,384
25274,25273,384
17505,2143,384
2803,3370,384
13288,13274,384
3370,2863,384
12885,12828,384
19468,4706,384
35846,8467,383
8996,8997,383
13608,13616,383
50499,13509,383
24131,24177,383
6611,18158,382
20265,6611,382
10192,9428,382
291,290,381
13512,50497,381
3228,1848,381
7350,7351,381
35170,275,381
48514,47935,381
7351,7352,381
15564,21475,381
17444,2719,381
2719,3020,381
2731,17444,381
44470,51963,381
51963,44471,381
11511,10733,380
2865,3369,380
2864,2865,380
23913,23937,380
44262,44264,380
13636,13143,380
8969,8768,379
2624,17440,379
10519,9820,379
13488,44467,379
17440,2864,379
44468,13556,378
3532,3229,378
2706,3019,378
17443,2624,378
3019,2623,378
44467,44468,378
13067,29339,378
2623,17443,378
5709,5710,378
7553,7554,377
18116,18117,377
21368,46923,377
3020,2732,377
7552,7553,377
9954,8760,377
10735,8952,376
50497,13540,376
10123,10124,376
7548,7657,376
7550,7548,376
11742,10123,376
13212,13358,375
7551,7552,375
7558,7545,375
7543,7558,375
2244,2255,375
303,308,375
25885,25886,374
25886,25887,374
3526,3254,374
23969,23967,373
7657,7547,373
43283,43281,373
9382,9684,373
13220,13153,373
44265,44263,373
16850,23193,373
11727,9914,373
19396,19616,373
2243,2244,372
18199,21080,372
7645,7509,372
29310,13322,372
14104,13205,372
2560,2561,372
1645,1656,372
43281,43280,371
23971,23969,371
4665,4815,371
2139,2114,371
44960,8703,371
2092,2093,371
10588,9560,371
23975,23971,371
621,591,370
25938,25939,370
2027,3731,370
7643,7501,370
13164,29514,370
13422,13420,370
9457,9633,370
13954,13201,370
7501,7644,370
7644,7645,370
47934,48515,370
7383,7416,370
10464,8938,370
8704,44961,370
11459,11826,370
36798,10004,369
10747,11878,369
21097,18199,369
7636,7514,369
23869,23885,369
11479,10702,369
2118,2115,368
18078,18082,368
3163,1961,368
35458,35457,368
1963,2560,368
1961,1962,368
1960,3163,368
1962,1963,368
18082,20843,368
15869,23869,368
35459,35458,367
12945,48403,367
10457,11612,367
13055,13111,367
46923,22085,366
9432,11574,366
14046,29353,366
16217,16218,366
11793,10588,366
13320,51641,366
36807,26181,366
25987,36807,366
13487,13488,366
29398,13359,366
51615,18141,365
7478,7349,365
7477,7478,365
1784,1849,365
13419,13421,365
1097,1077,365
7392,47952,365
9502,8857,365
11878,47451,365
47952,7393,365
10775,40026,364
4706,5097,364
35829,35460,364
277,274,364
16220,16217,364
13359,49981,364
20642,18085,363
35456,35829,363
9603,9402,363
10054,10055,363
10037,10054,363
13134,29371,363
13040,29432,363
10722,11574,363
42654,40899,362
1930,1934,362
15866,15869,362
43698,36980,362
13603,42863,362
7512,7651,362
10168,11576,361
8744,8745,361
14549,42859,361
36929,42126,361
7515,7638,361
4162,4860,361
9636,10165,360
7395,7353,360
319,321,360
7514,7515,360
8641,8639,360
10588,50937,360
3891,3885,360
506,333,359
321,323,359
8743,8744,359
2052,3588,359
302,291,359
7315,36931,359
25982,25983,359
11234,11734,359
50932,11742,359
36931,7314,359
2085,1271,358
35435,35047,358
9695,9342,357
3917,1446,357
9456,9388,357
18141,18155,357
8815,47119,357
7314,39523,356
21475,24738,356
41050,41049,356
7538,7511,356
2564,2007,356
7587,8502,356
7511,7512,356
45041,44589,356
2007,3033,356
46240,23110,356
3033,2008,356
2008,1959,356
27622,28915,356
13639,13133,356
24030,24036,356
3878,3201,355
16373,16376,355
9388,9683,355
23298,23299,354
9633,10460,354
42785,359,354
47855,35459,354
10780,9893,354
8496,7315,354
9903,9694,354
13733,13067,354
43275,43271,354
1931,1932,353
16894,23116,353
23115,16894,353
12959,13178,353
18117,18110,353
22110,22111,353
9674,11507,353
22111,21800,353
2803,3486,353
12878,45038,353
35460,47854,353
2499,2564,353
44302,23998,352
8487,7516,352
29383,29378,352
23937,21940,352
3353,2531,352
13037,13040,352
2567,3563,352
13723,13733,352
29474,29477,352
9430,9431,352
275,280,352
48512,50356,352
38947,13354,351
12915,13132,351
29340,13134,351
13664,29490,351
23297,15863,351
332,506,351
23116,23117,351
50491,15224,351
15715,23297,350
13523,13501,350
280,283,350
51965,10456,350
1991,17301,350
12981,12969,350
13718,13723,350
41161,41162,350
38940,13026,350
13333,13207,350
8502,7586,350
3828,2604,350
27647,43751,349
15863,15865,349
9498,9500,349
9500,9488,349
26846,27647,349
24397,745,349
9954,8718,349
29343,29344,349
9385,9584,349
12815,13263,349
14344,14027,348
3507,17488,348
3369,3521,348
10353,11496,348
358,599,348
2657,1187,348
13140,13333,348
51553,35302,348
12962,12979,347
11478,8733,347
36979,43697,347
43751,25878,347
4729,4915,347
21037,4857,347
13432,13430,347
3016,3158,347
3158,35623,347
14477,13101,347
2239,2471,347
13436,13432,347
3918,3916,346
13438,13436,346
7499,7500,346
7500,7502,346
7566,36929,346
2473,2474,346
7653,7499,346
7502,7503,346
16091,16092,345
13617,13610,345
48932,11448,345
9339,9539,345
14056,14057,345
11576,10121,344
13246,24763,344
9700,10647,344
13390,13389,344
43750,27646,344
27624,43750,344
8818,8819,344
24424,24426,344
601,333,344
9727,9590,344
21588,21589,344
24167,16006,343
2079,2620,343
23954,23952,343
24421,24424,343
13615,13617,343
13585,13583,343
50485,14607,342
11266,11270,342
13440,13390,342
9028,10990,342
33862,29432,342
9848,9844,342
21369,46240,342
28915,27624,342
15723,15794,342
24396,24397,341
42012,42015,341
42015,11879,341
9373,9377,341
9377,9381,341
16371,16375,341
10136,9586,341
23872,25135,341
9847,9842,340
309,307,340
3290,2920,340
35774,35771,340
9846,10050,340
34699,7581,340
11026,11031,340
10050,10051,340
10051,9847,340
48513,48514,340
7619,7562,340
16376,16371,340
2920,1858,340
9892,9986,339
18793,17888,339
16089,16090,339
9990,9892,339
16090,16091,339
50398,47982,339
29399,29588,339
16189,16190,339
13202,29399,339
25887,25888,339
24150,24159,339
16190,23217,339
13679,13127,339
4166,4164,339
10053,10658,338
21595,21474,338
25838,28614,338
9845,9846,338
1859,3233,338
10658,10036,338
34969,7472,338
35801,35774,338
10643,10733,338
7580,34699,338
3437,3735,338
8684,8832,338
7603,7389,337
25134,15872,337
7383,7384,337
21317,24734,337
269,270,337
8733,9564,337
9841,9845,337
5707,5708,337
7490,7392,337
13688,14472,336
49212,13042,336
8960,9433,336
13229,29398,336
29568,13229,336
49210,49212,336
7343,7344,336
2627,2654,336
13179,13208,336
25889,25593,336
19379,18193,335
13122,12952,335
14025,14030,335
11752,10527,335
16517,16518,335
14564,13717,335
13683,13688,335
11910,9593,335
26308,25885,335
16518,16520,335
12925,13629,334
4164,4162,334
7484,7487,334
35850,2626,334
35852,16978,334
16978,35851,334
15989,15990,334
41163,41171,334
10492,11511,334
24005,23998,334
10237,10746,334
23970,23974,334
24660,24157,333
367,369,333
369,370,333
307,302,333
16516,16517,333
3959,3731,333
24053,24055,333
24038,24054,333
3911,1448,333
18121,51615,333
3254,3690,333
13140,13207,333
18155,19379,333
48478,367,333
11616,10035,332
13286,13251,332
7647,7648,332
23883,23884,332
10035,10002,332
10002,10700,332
13669,13658,332
9730,11792,332
35436,7535,332
48515,48512,332
4565,4668,332
2578,3955,332
11770,11771,332
23968,23970,332
24054,23975,332
38947,13730,332
5706,5707,332
1851,35853,332
355,48478,332
25888,25889,331
1906,1851,331
3690,3372,331
10777,10845,331
9002,9003,331
44471,12862,331
8862,10844,331
39522,36930,331
13354,13181,331
4532,4507,331
7313,35436,331
13773,13785,331
36930,7313,331
14030,14031,330
13684,13669,330
10445,11824,330
9850,9851,330
9851,9848,330
9001,9002,330
36924,35057,330
9000,9001,330
13242,13243,330
8828,9810,330
4659,5165,330
29353,29354,330
9372,10779,329
2256,2253,329
47398,13075,329
13649,44469,329
13128,13062,329
14508,14507,329
14507,13474,329
13241,13242,329
15908,15878,329
15645,15844,329
265,269,329
2253,2254,329
24237,42514,328
48886,48912,328
11610,8639,328
8639,37785,328
13361,13215,328
9836,9843,328
35586,36928,328
9849,9850,328
13596,13675,328
9843,9849,328
7561,23075,327
4859,21009,327
49559,4598,327
13272,13225,327
13628,13272,327
3077,1877,327
9564,11910,327
13215,13274,327
13130,12987,327
2170,2053,327
35592,7587,327
323,353,327
10531,10427,327
14165,29402,327
13038,29352,327
7537,7498,326
13246,13428,326
7648,7537,326
44472,13649,326
40026,40778,326
44264,44266,326
12858,13635,326
8132,34707,325
9483,9481,325
43372,28671,325
11600,8964,325
23953,25353,325
4510,6254,325
44473,44472,324
15594,24279,324
46717,47094,324
9429,10710,324
42777,264,324
3932,3917,324
282,277,324
15678,50466,323
16214,16220,323
13049,13100,323
9409,9562,323
29378,29336,323
29514,13499,323
25930,37420,323
24135,24717,323
25663,26846,323
3908,1440,323
10996,10591,323
43697,44262,322
24403,24405,322
366,356,322
5085,18370,322
18238,18239,322
10747,10639,322
13095,13130,322
368,366,322
1296,3999,322
371,368,322
47016,46976,322
48933,10532,322
13178,14595,322
16375,16374,322
372,371,322
14052,14044,322
8717,8718,322
3201,2090,321
8486,36924,321
9487,9483,321
24239,24250,321
9609,9494,321
370,373,321
22259,22260,320
13720,13714,320
5315,5316,320
48360,9492,320
7557,7546,320
10003,10034,320
16418,16183,320
51281,23104,320
9492,10703,320
42024,41955,320
10000,10003,320
13203,13240,320
9562,9523,320
10226,10716,319
13252,13274,319
38909,7582,319
51564,10192,319
10685,10452,319
11928,9503,319
11479,10000,319
48511,44265,319
18429,21195,318
10173,46254,318
13714,13712,318
11637,49784,318
2472,2240,318
13126,13118,318
13614,13619,318
13717,13694,318
27646,25833,318
16324,16331,318
44464,44470,318
23299,48703,318
7574,7556,317
1989,3353,317
1861,1868,317
42786,355,317
35061,7573,317
7579,35586,317
7573,7574,317
25657,25712,317
7572,35061,317
13367,13365,317
35772,35773,317
35773,35802,317
9046,44961,317
3804,2665,316
23952,24450,316
29506,13119,316
48915,48903,316
7581,35049,316
10647,10114,316
2695,3804,316
12898,14348,316
267,203,315
11622,9814,315
26883,26872,315
11822,10449,315
16063,22259,315
29371,29385,315
3233,3526,315
24722,15696,315
41603,27361,315
5618,5619,314
17301,1989,314
36928,7531,314
13685,13692,314
34678,7572,314
7577,7578,314
1397,1365,314
9424,9421,314
26335,25975,313
1928,1929,313
10936,42559,313
10286,8405,313
4674,19615,313
2540,2883,313
1946,2540,313
4655,4971,313
11744,11884,313
13561,13582,313
23965,23954,313
2409,3971,313
10973,10936,313
2017,2018,312
1109,1097,312
374,372,312
2665,3828,312
7576,7577,312
7575,7576,312
48900,48917,312
48917,48915,312
9029,9030,312
43280,13449,312
5617,5618,312
15631,15858,311
2327,2330,311
48664,9547,311
18413,21083,311
8963,11822,311
10976,10973,311
12824,12827,311
11573,10315,311
4500,4150,311
8870,11928,311
2488,2327,311
7352,7353,311
13267,12978,310
7480,34971,310
7385,7386,310
5242,5243,310
7555,7571,310
8755,8756,310
13843,13953,310
10241,10700,310
2330,35624,310
11480,9524,310
35624,35622,310
7571,34677,310
7623,7555,310
4530,4512,310
5240,5241,309
14032,14029,309
24427,24425,309
2503,36130,309
21940,43486,309
10759,46254,309
2326,2488,309
36130,2326,309
3885,18793,309
13435,12812,309
16281,25267,309
40021,10286,309
25921,25922,309
44961,48510,308
7294,35613,308
10776,9181,308
1986,1987,308
12834,45039,308
48708,35846,308
11450,9527,308
13703,13739,308
1987,1988,308
47424,44468,308
44468,44464,308
7625,7623,308
5314,5315,308
40437,24713,308
2482,2503,307
13488,47424,307
13433,13435,307
8732,11738,307
13039,13040,307
11899,40021,307
1446,3911,307
13701,13703,307
13002,12906,307
324,320,307
12906,13180,307
13306,13689,307
13431,13433,306
13063,13627,306
7346,7347,306
13198,12916,306
1985,1986,306
1223,1231,306
13062,13092,305
42126,7550,305
15858,24757,305
18452,21186,305
44248,44252,305
5241,5242,305
16205,25278,305
10160,10116,305
7458,7459,305
8952,10477,305
7455,7456,305
7456,7457,305
7457,7458,305
1915,3862,305
5268,5673,305
13391,13442,304
13388,13391,304
13774,12915,304
9988,9891,304
12988,13083,304
24467,24393,304
1231,48296,304
24279,16199,304
308,319,304
13581,13589,304
10225,8797,304
10047,9839,303
13839,13886,303
1456,1447,303
4479,18488,303
33943,90,303
13429,13178,303
10044,9838,303
9834,10044,303
9835,9834,303
7454,7455,303
10785,49354,303
9838,10047,303
5714,5717,303
23075,23076,303
39962,29483,303
13003,12950,302
1440,3918,302
2093,3507,302
8404,11480,302
10721,9445,302
25352,15694,302
2966,2080,302
35589,36928,302
7567,35589,302
22825,23596,302
1228,1222,302
25107,22309,302
3731,2578,302
23972,25352,302
24141,24135,301
25596,25597,301
8796,11459,301
26328,25596,301
9877,9964,301
9876,9877,301
3862,1948,301
13287,14332,301
23974,24053,301
9875,9876,301
4239,19083,301
5696,5697,301
8733,10775,301
9488,11649,301
2044,2868,301
3895,2044,301
3382,3895,301
3381,3382,301
15433,15434,301
8636,10264,300
12887,12814,300
25699,25700,300
29349,29336,300
42807,42811,300
18913,18914,300
49901,49877,300
7344,7491,300
7347,7608,300
21520,24141,300
27822,27823,299
10048,9840,299
2040,2042,299
2042,2043,299
10049,9837,299
9837,10045,299
15432,15433,299
13250,13345,299
2043,2438,299
1849,3521,299
15431,15432,299
2438,2439,299
16403,16282,299
9840,10049,299
8490,8489,299
