from_stop,to_stop,trip_frequency
13203,13240,304
13320,12890,303
13263,12830,303
36929,42126,303
29568,13229,303
13366,13368,303
49226,13277,302
16363,16281,302
13229,29398,302
15697,16419,302
12925,13629,302
9586,11799,302
14549,42859,302
10460,10458,302
7477,7478,302
13581,13589,302
7478,7349,302
41022,262,301
9988,9891,301
29352,14056,301
43372,28671,301
25352,15694,301
13198,12916,301
13800,13112,301
14342,43274,301
43743,41022,301
23972,25352,300
25543,25544,300
7561,23075,300
10353,11496,299
23991,23914,299
12997,13580,299
9695,9342,299
13590,13596,299
4164,4162,298
8487,7516,298
13206,12951,298
38642,22966,298
21472,24787,298
13164,29514,298
2233,2239,298
1397,1365,297
1906,1851,297
18082,20843,297
9812,11622,297
3588,2172,297
24071,21528,297
10742,9445,297
10492,11511,297
1851,35853,297
10739,9395,296
22078,15255,296
13003,12950,296
42546,324,296
12830,12885,296
13039,13040,296
13207,13979,296
3884,3877,296
12962,12979,296
16181,16279,296
2172,3970,295
9429,10710,295
12951,12997,295
42024,41955,295
18110,19471,295
23975,23971,295
2627,2654,295
40636,40639,294
14370,13019,294
10012,10739,294
5712,5713,294
1859,3233,294
49946,13091,294
25550,25551,294
4596,17557,294
14207,14202,293
13158,13156,293
10765,8828,293
23971,23969,293
51281,23104,293
15645,15844,293
21588,21589,293
25083,15464,293
47398,13122,293
11793,10588,293
15464,48701,293
48701,15405,293
12946,13239,293
5313,5314,293
48719,14094,292
25551,15355,292
10114,10112,292
14092,48719,292
23931,23908,292
290,282,291
13067,13751,291
18141,18155,291
43393,9812,291
13701,13703,291
9432,11574,291
13703,13739,291
10972,10979,291
23969,23967,290
9574,10519,290
33862,29432,290
24400,24398,290
13785,13787,290
7557,7546,290
825,23357,290
13585,13583,290
2504,16988,290
8991,8992,290
13743,13744,290
3918,3916,290
2329,2504,290
2328,2329,290
2331,2328,290
23299,48703,289
13675,45038,289
303,308,289
17317,35835,289
18078,18082,289
21470,21471,289
15558,23307,289
8950,10735,289
23257,25091,289
4509,4511,289
3336,1783,289
1782,3336,289
1842,1782,289
44263,43698,288
10658,10036,288
11632,10587,288
15429,15430,288
10780,9893,288
23376,15594,288
25548,25549,288
13496,50501,288
10053,10658,288
7575,7576,288
13744,13747,288
9029,9030,288
13643,13645,287
47451,11880,287
11850,9973,287
10714,10724,287
29370,13287,287
3877,3878,287
10588,50937,287
4963,4964,287
25545,25546,287
42558,10972,287
8131,8132,287
2139,2114,286
9824,9825,286
1849,3521,286
9825,9408,286
12920,14349,286
35623,2331,286
50485,14607,286
2079,2620,286
48297,1228,286
7576,7577,286
1645,1656,286
22964,16824,286
13601,29310,286
13843,13953,286
8993,8994,285
25277,25275,285
42830,2083,285
8994,8995,285
8992,8993,285
12900,14316,285
29482,13246,285
14052,14044,285
15869,23869,285
10168,11576,285
13361,13215,285
2052,3588,285
12834,45039,284
35773,35802,284
50932,11742,284
35772,35773,284
13850,13851,284
24427,24425,284
13567,38952,284
4964,4671,284
8114,8410,284
15625,22964,284
15866,15869,283
10735,8952,283
15868,15855,283
4674,19615,283
5316,5317,283
42785,359,283
7343,7344,283
23869,23885,283
48906,48894,282
11454,10692,282
13846,13850,282
7577,7578,282
2920,1858,282
2256,2253,282
48898,48906,282
3290,2920,282
3233,3526,282
10351,10352,282
10692,10353,282
2253,2254,282
10724,10351,282
10352,11454,282
3090,2427,282
2356,3869,282
8684,8832,281
11744,11884,281
51270,37040,281
35852,16978,281
13793,13794,281
16978,35851,281
15855,15845,281
21476,21880,280
14025,14030,280
13215,13274,280
13921,13936,280
27624,43750,280
10116,11479,280
10335,8949,280
14564,13717,280
13639,13133,280
43750,27646,280
13801,13846,280
24738,21476,280
12930,29424,279
15413,15414,279
18155,19379,279
13936,13938,279
13128,13062,279
22079,16892,279
48900,48917,278
1959,2428,278
3821,2804,278
5165,4509,278
28915,27624,278
13938,13959,278
7352,7353,278
48915,48903,278
8680,8614,278
8677,10109,278
48917,48915,278
2040,2042,278
2091,2085,277
35850,2626,277
13049,13100,277
25840,25838,277
7548,7657,277
2043,2438,277
7657,7547,277
2042,2043,277
18146,19361,277
13214,13103,277
23954,23952,277
14030,14031,277
34452,34450,277
1228,1222,277
19471,20642,277
13218,13907,277
11616,10035,276
13329,12990,276
12884,12838,276
19379,18193,276
12824,12827,276
9727,9590,276
11496,11477,276
12998,13226,276
7398,7418,276
15529,15619,276
2438,2439,276
7405,7429,276
8457,7910,276
7550,7548,276
7418,7404,276
7404,7405,276
5713,5714,276
14026,14343,275
23075,23076,275
10785,49354,275
7347,7608,275
2439,2882,275
7344,7491,275
13714,13712,275
14018,14017,275
7346,7347,275
18199,21080,275
14022,14018,275
25594,26328,275
13720,13714,275
858,24404,274
21880,12959,274
10035,10002,274
23112,21393,274
2427,3234,274
3917,1446,274
10702,10151,274
10151,10152,274
13439,13604,274
10152,36798,274
3915,2583,273
7429,7430,273
5711,5712,273
25267,15803,273
50385,13636,273
12985,13770,273
3815,2040,273
3437,3735,273
275,280,273
18158,18146,273
25926,25927,273
9562,9523,273
9409,9562,273
13087,13030,273
34169,11873,273
11576,10121,273
3869,2357,273
8641,8639,272
9954,8718,272
332,506,272
2357,3803,272
23964,23968,272
10002,10700,271
13628,13272,271
2738,2733,271
15844,90,271
2244,2255,271
2243,2244,271
10519,9820,271
18121,51615,271
10243,10117,271
10117,10111,271
23953,25353,271
5710,5711,271
24059,24071,271
13770,13793,271
8491,8490,271
280,283,271
15428,15429,271
10192,9428,270
8490,8489,270
48512,50356,270
12823,14549,270
9456,9388,270
13419,33841,270
13717,13694,270
24783,24059,269
21471,21472,269
35456,35829,269
25134,50260,269
13642,13641,269
9388,9683,269
24088,24091,269
1960,3163,269
3077,1877,269
10318,11449,269
13272,13225,269
1961,1962,269
1962,1963,269
3163,1961,269
48933,10532,268
3690,3372,268
21097,18199,268
25657,25712,268
355,48478,268
13354,13181,268
2395,2402,267
4635,4565,267
14613,23925,267
24167,16006,267
3254,3690,267
9914,8870,267
14100,14349,267
24114,24116,267
8830,8831,267
35829,35460,267
9028,10990,267
9636,10165,267
13096,13232,267
24054,23975,267
10685,10452,266
12855,12852,266
13669,13658,266
8831,9994,266
2755,2090,266
13591,13581,266
47934,48515,266
367,369,266
48478,367,266
33841,13413,266
23861,23865,266
4200,18235,266
8960,9433,266
13597,47406,266
10591,11070,265
1963,2560,265
23193,15557,265
23940,23942,265
51387,48513,265
11266,11270,265
25275,25274,265
48664,9547,265
9483,9481,265
13226,48363,265
44589,13718,264
3932,3917,264
35459,35458,264
2143,35790,264
24038,24054,264
12838,12815,264
14046,29353,264
9848,9844,264
1365,1256,264
24021,772,264
11448,11475,264
11475,11519,264
3181,3870,264
13684,13669,264
9385,9584,264
7357,7358,264
7356,7357,264
11519,10621,264
16217,16218,263
42514,14297,263
2472,2240,263
24425,24423,263
13608,13616,263
48438,49236,263
10953,10956,263
9730,11792,262
15796,15867,262
50502,50500,262
8493,8491,262
15435,16062,262
16220,16217,262
13616,13614,262
41050,41049,262
13561,13582,262
14029,13339,262
24160,24151,262
3911,1448,262
1271,42830,262
24423,24422,262
24861,24767,261
369,370,261
9849,9850,261
1931,1932,261
24072,24061,261
7359,7360,261
9843,9849,261
9487,9483,261
35460,47854,261
41545,42125,261
42125,35592,261
13916,13921,261
18041,17995,261
13449,13473,261
7358,7359,261
9836,9843,261
13644,13642,261
35458,35457,261
18912,4173,260
10136,9586,260
8744,8745,260
44472,13649,260
44473,44472,260
13580,13591,260
42807,42811,260
24061,24058,260
2786,2316,260
40026,40778,259
11032,11027,259
23999,43486,259
4655,4971,259
3908,1440,259
13540,13483,259
15255,16891,259
13438,13436,259
16891,22079,259
9457,9633,259
21145,4963,259
10792,10356,259
1256,48297,258
601,333,258
24150,24159,258
9424,9421,258
11928,9503,258
13182,12898,258
8733,9564,258
3368,3228,258
5085,18370,258
47855,35459,258
21507,15616,258
27646,25833,258
9445,44960,258
15430,15431,258
24177,21821,258
13062,13092,257
9851,9848,257
321,323,257
319,321,257
13260,13834,257
9276,9284,257
5266,5268,257
13649,44469,257
11904,10058,257
10058,9285,257
9850,9851,257
24666,15625,257
2560,2561,257
9285,41396,257
41396,9276,257
12831,12818,257
13635,13329,257
16214,16220,257
47016,46976,257
44265,44263,256
9892,9986,256
10775,40026,256
9382,9684,256
2022,2437,256
10792,8681,256
13939,13140,256
13277,29482,256
13574,13581,256
43698,36985,256
267,203,255
19396,19616,255
8995,8996,255
2047,2028,255
14079,14078,255
2409,3971,255
13432,13430,255
24006,24012,255
13436,13432,255
13085,14472,254
13307,13085,254
13308,13307,254
7386,7387,254
370,373,254
23122,23123,254
8728,8969,254
9492,10703,254
48360,9492,254
1991,17301,254
24755,24666,254
12844,12843,254
381,385,254
9796,9803,254
9871,9873,254
9603,9402,254
13734,13724,254
36985,38872,254
9963,9871,254
9441,10366,254
9284,9441,254
10068,9963,254
13129,13587,254
38868,36984,254
1446,3911,254
51863,25087,253
12987,13056,253
41132,11734,253
21375,21607,253
15678,50466,253
13960,13958,253
13958,13937,253
2084,2079,253
23965,23954,253
12862,13308,253
23864,23860,252
7530,7350,252
10722,11574,252
15867,15531,252
34707,8126,252
3308,3032,252
44248,44252,252
50468,25083,252
34966,7477,252
35290,249,252
8704,44961,251
10225,8797,251
9990,9892,251
11573,9724,251
49989,49988,251
24251,24240,251
24284,23322,251
323,353,251
13390,13389,251
51271,13029,251
9342,34238,251
1424,1449,251
385,724,251
9372,10779,251
1417,1424,251
16329,23376,251
13306,13689,251
13849,13845,250
49210,49212,250
10747,10639,250
13937,13935,250
49212,13042,250
9502,8857,250
14295,14293,250
10457,11612,250
15531,15722,250
13885,13838,250
13845,13802,250
2027,3731,250
44687,13694,250
16277,16182,250
40643,22099,249
13524,42862,249
13440,13390,249
5242,5243,249
14807,14765,249
9547,9312,249
46717,47094,249
250,35170,249
13059,50385,249
13250,13286,248
2855,3308,248
2054,2055,248
3032,2054,248
1456,1447,248
8743,8744,248
25588,25589,248
29514,13499,248
16478,16480,248
16180,16277,248
51965,10456,248
11770,11771,248
43957,49397,248
7588,8495,248
10334,9412,248
13918,50332,248
2916,1324,248
39523,43880,248
22477,22478,248
3075,1996,247
5241,5242,247
13038,29352,247
42762,1780,247
29365,29366,247
270,621,247
2540,2883,247
3371,43460,247
1946,2540,247
15616,24768,247
11931,25881,246
49901,49877,246
34631,34336,246
14507,13474,246
27622,28915,246
24784,33941,246
24113,24119,246
8828,9810,246
14508,14507,246
13842,13927,246
13239,13713,246
13843,13954,245
7487,7486,245
23994,23991,245
25080,15460,245
11234,11734,245
3074,2057,245
1124,1109,245
13610,13607,245
8495,38908,245
25883,26308,245
11610,8639,245
8639,37785,245
25288,16686,245
47843,23363,245
13090,13203,245
2056,3074,245
9339,9539,245
24135,24717,245
7559,7561,245
12828,12982,245
3353,2531,245
49397,44531,245
15723,15794,245
44531,41215,245
9412,9712,245
5240,5241,245
25279,25276,244
13923,13918,244
24239,24250,244
2816,3557,244
541,537,244
25881,25882,244
16036,15683,244
13569,13228,244
622,48959,244
13250,13345,244
13927,13923,244
13256,13257,244
24424,24426,244
3557,3354,244
3354,2415,243
50374,50377,243
25839,25840,243
23357,44249,243
3860,2855,243
50377,50376,243
24143,21872,243
12915,13132,243
9430,9431,243
3971,2052,243
2085,1271,243
34632,34630,243
8818,8819,242
9030,9031,242
8975,8976,242
3019,2623,242
2706,3019,242
33943,90,242
13037,13038,242
11479,10702,242
9816,9817,242
15405,25078,242
5617,5618,242
9815,9816,242
10037,10054,242
10776,9181,242
24421,24424,242
2803,3486,242
10054,10055,242
9891,9815,242
4565,4668,242
