from_stop,to_stop,trip_frequency
8645,10712,306
9712,9429,306
43274,43284,305
13288,13274,304
9504,9505,304
13494,14342,304
13075,13512,303
8646,8644,303
5712,5713,303
16202,16198,302
8667,8664,300
11637,49784,298
13322,29483,298
10947,9025,298
51368,9399,298
13037,13040,297
8820,8821,296
16207,22099,296
8819,8820,296
40636,40639,295
8725,40027,295
10192,9428,295
13404,43288,294
23998,23994,294
9025,9026,294
8724,8725,293
8691,8800,293
48438,49210,293
42125,35592,293
10683,11610,292
39523,43880,292
25883,26308,292
9027,9028,291
8806,8687,291
9026,9027,291
8690,8691,291
9024,10947,291
8688,8689,291
8687,8688,291
41545,42125,291
8800,8693,291
8689,8690,291
8642,8645,289
14535,43291,289
10119,8642,289
4598,4566,289
8722,8723,289
8723,8724,289
8644,8643,289
8643,8641,289
43291,43294,289
49236,49226,288
43284,14535,288
5713,5714,288
8694,8695,286
7384,7385,286
5711,5712,286
8693,8694,286
8695,8696,286
8697,8801,286
8699,8700,286
8696,8697,286
10722,11574,286
10458,37732,286
8801,8699,286
11632,10587,286
43792,8806,285
43271,13496,285
13372,29623,285
25978,25979,285
13111,13228,284
9749,10004,283
10318,11449,282
8718,8719,282
8719,8720,282
8720,8721,282
8721,8722,282
9658,9749,281
10588,9560,281
50937,51564,279
10356,7771,279
7353,7354,279
14332,13252,279
5710,5711,278
9445,44963,278
9652,9644,278
13033,13561,278
44469,44465,277
41234,10848,277
9429,10710,277
10456,10457,276
7390,7391,276
7391,7490,276
7389,7390,276
25881,25882,275
8938,8939,275
9487,9484,274
44405,44407,274
13332,50332,274
9484,8961,274
49997,7320,273
9661,49997,273
25886,25887,273
13286,13251,273
8636,50399,273
8131,8132,273
13382,13404,273
8997,8998,273
13122,12952,272
7602,7603,272
10765,8828,272
8388,7602,272
9054,37785,271
9810,11877,271
11877,9811,271
44265,44263,271
7320,8404,271
14346,29370,271
38939,14346,271
11931,25881,271
25885,25886,271
45038,45041,271
48363,13320,271
10477,10465,270
8949,8950,270
7378,7379,270
7377,7378,270
44402,44405,270
7373,7374,269
7374,7375,269
44444,10220,269
10653,11450,269
10222,10313,269
10220,10221,269
10221,10222,269
10313,10653,269
13136,29479,268
13371,13375,268
7771,48708,268
13226,48438,267
7372,7373,267
50385,51284,266
44473,44472,266
44472,13649,266
13649,44469,265
10168,11576,265
8641,8639,265
8764,8765,264
7387,7480,264
25887,25888,264
29352,14056,264
12952,39962,264
51564,10192,264
8762,8763,263
35060,8486,263
25889,25593,263
46254,10357,263
13108,50639,263
50332,50385,263
26469,25986,263
8805,43794,262
10229,8805,262
8804,10229,262
14056,14057,262
11832,9959,262
8998,8999,262
13679,13129,262
13330,13140,261
44464,44470,261
8851,10776,261
49938,13582,260
10644,8961,260
25888,25889,260
8803,8804,259
16199,16207,259
10029,8762,259
8726,11832,259
8760,10029,259
12890,37528,259
47934,48515,259
50639,13494,258
26308,25885,258
41242,41239,257
47119,10226,257
29370,13287,257
9023,9024,257
9575,11567,257
8704,44961,257
41239,41243,257
11567,9355,257
11576,10121,256
10747,11878,256
8636,10790,255
13199,13332,255
8812,8813,255
8702,8815,255
8813,8814,255
13029,13028,255
8811,8812,255
48512,50356,255
8814,8802,254
8802,8803,254
35046,35048,254
9684,9457,254
25405,15816,254
10228,8811,254
35048,41545,254
9609,9494,254
13243,13244,254
9527,9661,253
8809,10228,253
8808,8809,253
8807,8808,253
11833,9954,253
8758,11833,253
10785,49354,253
25594,25891,253
8715,8717,253
8074,8614,253
10031,8715,253
25987,36807,253
8713,10031,253
8712,8713,253
8711,8712,253
13583,13565,253
8863,9022,252
49731,11292,252
7383,7384,252
13926,13330,252
51387,48513,252
9022,9023,252
13660,12846,252
8701,8702,251
21800,7619,251
8700,8701,251
9353,9575,251
50497,13540,251
9959,9353,251
10136,10681,250
36807,26181,250
8950,10735,250
8799,10372,250
44468,44464,250
48514,47935,250
42863,13523,249
7354,7355,249
5165,4509,249
50501,50498,248
10372,8807,248
8936,10464,248
44471,12862,248
8941,11561,247
8830,8831,247
13512,50497,246
29336,13358,246
10032,8764,245
8763,10032,245
44307,40775,245
10742,10748,245
10710,10626,245
13198,13926,245
50356,48511,244
25982,25983,244
48511,44265,244
13658,13652,244
10335,8949,244
13112,12981,243
44262,44264,243
8745,9435,243
48640,49236,243
9434,9435,243
8765,9959,243
8831,9994,242
43849,9501,242
4566,4854,242
4854,47851,242
10735,8952,241
13632,13322,241
35846,8467,240
12846,44473,240
41161,41162,240
14339,37528,240
12849,13660,240
5708,5709,240
43851,43848,239
13606,13609,239
13602,13606,239
9660,9723,239
9423,9636,239
47451,11880,238
24660,13419,238
8672,8673,238
10661,9660,238
10452,8936,238
9501,9502,237
43853,43849,237
43852,43853,237
43850,43851,237
11446,9526,237
7490,7392,237
47438,44465,236
8457,7910,236
43847,43850,235
10464,8938,235
7603,7389,235
7379,7380,235
13554,47438,235
11878,11293,234
14316,13247,234
5709,5710,234
48515,48512,233
12969,13082,233
13946,13220,233
13607,13603,232
261,265,232
43486,24006,232
13442,43283,232
13345,14043,232
10465,11715,232
7376,7377,231
7375,7376,231
22110,22111,230
7458,7459,230
29353,29354,230
22111,21800,230
41237,12900,229
8995,8996,229
7619,7562,229
47442,47423,229
28243,28244,229
49372,14206,229
14043,14356,228
7569,7570,228
14046,29353,228
13081,13162,228
11610,8639,228
8639,37785,228
47952,7393,228
7392,47952,228
14021,14040,228
10286,8405,228
8683,8684,227
8730,10394,227
23923,23917,227
7457,7458,227
7456,7457,227
7455,7456,227
40021,10286,226
25882,25556,226
7480,34971,226
25135,25132,226
29477,14045,226
49784,11574,226
8682,8683,225
13138,12984,225
10777,10845,225
10134,49466,225
26829,26830,225
24468,29342,224
7385,7386,224
4509,4511,224
12984,12985,224
8952,10477,224
9505,43847,224
40026,9181,224
11573,10315,224
13307,13085,223
25893,25597,223
13308,13307,223
35053,8470,223
11805,40024,223
13161,13081,223
13085,14472,223
13615,13617,223
9430,9431,223
11293,11294,223
8977,8730,223
13082,13161,223
50498,50503,222
14031,14021,222
7454,7455,222
23913,23937,222
11878,47451,222
11899,40021,222
13572,13567,221
7587,8502,221
50503,13055,221
9577,9365,221
13617,13610,221
35592,7587,221
13484,13481,221
10847,43801,221
7645,7509,221
7644,7645,221
26826,26829,221
9365,10134,221
13240,13247,221
23270,24296,221
13509,13164,221
10446,11724,220
8728,8969,220
13287,14332,220
43282,13440,220
10264,10225,220
40027,8726,220
2090,2092,220
13572,13570,220
16217,16218,220
43275,43271,220
7643,7501,219
9812,11622,219
43393,9812,219
7501,7644,219
264,257,219
9820,10402,219
48513,48514,219
9954,8760,218
16373,16376,218
16220,16217,218
23937,21940,218
11497,10101,218
14342,43274,218
11724,11497,218
44467,44468,217
8740,8741,217
8960,8740,217
26819,26908,217
26908,26909,217
7551,7552,217
7314,39523,217
13683,13688,217
8638,10119,217
10237,10746,217
36931,7314,217
13688,14472,217
8815,47119,217
44264,44266,216
13488,44467,216
50499,13509,215
7552,7553,215
7553,7554,215
49212,13042,215
10111,10113,215
7315,36931,215
8965,8728,215
25977,25978,215
10591,11070,215
9364,9577,215
13567,38952,214
7419,7420,214
11899,10661,214
7420,41220,214
13670,13683,214
29490,13670,214
26830,28243,214
28205,26824,214
9046,44961,214
25934,25987,214
38940,13199,214
7549,7579,213
9725,9524,213
4729,4915,213
9048,41133,213
26448,25977,213
9002,9003,213
8854,8855,213
37256,9725,213
9724,37256,213
8496,7315,213
5706,5707,212
5707,5708,212
13321,13632,212
10370,10371,212
10371,8799,212
41049,43699,212
14104,14101,212
49074,9364,212
7487,7486,212
44470,51963,212
7558,7545,212
26841,26844,212
8855,9503,212
7543,7558,212
10789,8703,212
51963,44471,212
7370,7371,211
7446,7419,211
8960,9433,211
26909,26907,211
26817,26826,211
7633,7549,211
8797,10370,211
13389,13369,211
9481,9433,211
12999,13095,211
13348,13221,211
10121,10707,210
25980,26322,210
23969,23967,210
5696,5697,210
12981,12969,210
13793,13794,210
13770,13793,210
12985,13770,210
13206,48438,210
9494,8854,210
13030,13241,209
10588,50937,209
7461,7446,209
7460,7461,209
23971,23969,209
23975,23971,209
15816,23415,208
13616,13614,208
13540,13483,208
12945,48403,208
13038,29352,208
29514,13499,208
8828,9810,208
9990,9892,207
13608,13616,207
9000,9001,207
9973,9456,207
9001,9002,207
44962,45042,207
35049,35591,207
35591,35435,207
16371,16375,206
35055,8388,206
10114,10112,206
34971,35055,206
7452,7453,206
24021,772,206
10865,10777,206
13164,29514,206
7430,7452,206
33862,29432,205
12816,12837,205
43140,12386,204
13560,13565,204
16376,16371,204
9003,10866,204
29354,29355,204
7632,7633,204
16375,16374,204
10152,36798,204
8755,9352,204
12386,26841,204
45041,44589,204
36979,43697,204
38909,7582,204
7368,7369,203
21940,43486,203
10136,9586,203
7367,7368,203
13154,13181,203
7294,35613,203
7366,7367,203
13800,13112,203
8827,10069,203
13251,13287,203
25556,25883,203
10702,10151,203
23970,23974,203
40776,13203,203
10151,10152,203
16214,16220,203
9432,10789,203
41132,11234,203
14081,14008,203
10460,10458,203
9814,8827,203
4635,4565,202
8969,8768,202
8768,8972,202
13664,29490,202
8972,8973,202
44795,44798,202
25274,25273,202
9384,9385,202
23968,23970,202
23991,23914,202
8824,8825,202
9892,9986,202
37484,43697,201
7365,7366,201
7364,7365,201
13794,13800,201
36983,38869,201
10721,10722,200
333,358,200
44406,44403,199
8617,8619,199
10116,11479,199
48708,35846,199
26907,43140,199
26824,12346,199
359,332,199
8996,8997,198
17306,35821,198
43374,25916,198
9636,10165,198
34707,8126,198
10643,10733,197
26179,11931,197
3731,17319,197
17319,17306,197
11284,11071,197
44408,44406,197
10700,10243,197
43283,43281,197
25979,25980,197
9028,10990,196
13178,13601,196
43281,43280,196
13618,13615,196
13370,13388,196
24734,24850,196
13368,13370,196
44466,14319,196
29479,29480,196
15594,24279,196
13361,13215,195
10747,10639,195
24014,24030,195
7349,7530,195
44795,44793,195
13603,42863,195
9492,10703,195
48360,9492,195
8114,8410,195
11865,10747,195
12736,12771,195
12346,26819,195
9432,11574,195
16403,16282,195
24036,24038,195
44466,13481,195
24114,24116,194
44960,8703,194
12862,13308,194
49210,49212,194
10707,10647,194
9381,9382,194
8862,10844,194
9428,9414,193
13220,13153,193
26123,28671,193
13140,13207,193
5714,5717,193
9355,8755,193
10275,9437,192
9690,10097,192
44266,51387,192
9711,9465,192
13448,13445,192
13228,13574,192
23931,23908,192
49397,44531,192
9399,10275,192
44531,41215,192
13092,13000,191
41216,41214,191
41214,44530,191
44530,49401,191
10168,8743,191
28244,28205,191
34267,9609,191
11623,10402,191
13422,13420,191
25986,25934,191
10519,50373,191
3367,3522,191
44412,44408,190
9690,11623,190
50372,9430,190
50373,50372,190
43957,49397,190
13724,13719,189
13719,44687,189
24053,24055,189
13052,14104,189
13588,49938,189
13523,13501,189
9457,9633,189
23994,23991,188
7380,7381,188
50398,47982,188
9465,9820,188
13040,14046,188
44307,13088,188
13215,13274,188
24279,16199,188
41244,41240,188
13206,48640,188
41240,41241,188
8502,7586,188
9964,9969,187
13614,13619,187
10444,10445,187
13445,43282,187
24038,24054,187
10514,40026,187
8704,10757,186
13055,13111,186
43697,44262,186
13259,12849,185
10226,10716,185
11511,10733,185
43882,39522,185
8064,43882,185
10792,8681,185
49226,51270,184
9848,9844,184
48932,11448,184
24756,24765,184
9876,9877,184
10097,10165,184
13120,13101,184
29368,14052,184
9877,9964,184
9851,9848,184
9850,9851,184
41163,41171,184
25975,26448,184
13581,13589,184
24054,23975,184
44960,9048,184
9875,9876,183
8677,10109,183
23952,24450,183
7453,7454,183
10457,11612,183
36798,10004,183
11291,11292,183
9412,9712,183
28242,26810,183
4915,4510,182
8680,8614,182
9633,10460,182
47424,44468,182
26904,12736,182
9054,8638,182
7567,35589,182
7910,8074,182
3977,17318,182
35589,36928,182
13669,13658,181
23974,24053,181
9029,9030,181
11032,11027,181
44793,44795,181
5697,5698,181
44798,44795,181
12898,14348,180
29474,29477,180
13684,13669,180
38869,37484,180
13488,47424,180
9474,9711,180
13306,13689,180
8741,9474,180
14032,14029,180
23954,23952,180
23965,23954,180
10722,8619,179
13287,13288,179
23494,23490,179
14052,14044,179
10225,8797,179
9988,9891,179
8639,10644,178
24030,24036,178
14100,14349,178
26803,26904,178
13474,13469,178
7609,7610,178
10999,8990,178
9700,9658,178
7608,7609,178
14030,14031,178
28198,26803,178
15817,25405,178
14349,13145,178
12910,13734,178
7362,7363,177
16281,25267,177
7360,7361,177
10037,10054,177
7361,7362,177
10054,10055,177
13028,13245,177
7568,35046,177
13245,14081,177
10639,11878,177
9533,11266,177
24722,15696,177
41050,41049,177
24005,23998,176
7636,7514,176
9836,9843,176
9849,9850,176
9498,9500,176
9500,9488,176
10748,10722,176
9843,9849,176
1144,1170,176
8821,41242,176
7345,7346,176
7491,7345,176
14025,14030,176
44961,48510,175
8668,8824,175
11622,9814,175
47398,13075,175
36928,7531,175
48080,13595,175
7579,35586,175
42654,40899,175
10845,41049,175
35821,17317,175
11649,11741,175
38866,36983,175
9046,10776,175
13585,13583,174
23421,25421,174
7369,7370,174
35822,35823,174
4659,5165,174
381,385,174
17318,35822,174
40637,13088,174
10334,9412,174
29343,29344,174
13129,13588,173
26810,26817,173
13391,13442,173
13320,51641,173
7515,7638,173
7514,7515,173
13388,13391,173
11799,11510,173
13237,14339,173
13679,13127,173
15696,23964,173
14344,14027,173
11574,10776,172
10990,10996,172
49210,13362,172
23447,23460,172
4847,4849,172
4849,5160,172
5160,4846,172
7371,7372,171
13440,13390,171
15802,16403,171
9412,9423,171
51360,9411,171
51170,38866,171
35586,36928,171
26787,28198,171
8456,8457,171
16006,21317,171
10711,10746,170
5693,5694,170
9586,11799,170
16419,16417,170
13067,13179,170
13390,13389,170
11850,9973,170
8818,8819,170
7538,7511,170
49466,10576,170
8672,8668,170
7511,7512,170
13496,47442,170
10492,11511,169
385,724,169
15557,15558,169
14057,14347,169
13733,13067,169
12898,13361,169
11851,51360,169
15492,25414,168
15796,15867,168
13250,13345,168
4855,21145,168
23441,23430,168
9727,9590,168
47398,13122,168
35435,35047,168
8675,10018,168
26118,26123,167
24155,24660,167
7512,7651,167
11770,11771,167
10789,8667,167
10515,9432,167
16062,16063,167
5266,5268,167
48082,13226,167
51199,7396,167
4963,4964,166
35456,35829,166
4964,4671,166
39224,10995,166
11070,11286,166
5705,5706,166
51965,10456,166
23490,23489,166
15531,15722,166
51641,13237,166
23430,33897,165
36929,42126,165
44261,47934,165
21145,4963,165
9954,8718,165
13419,13421,165
7509,37713,165
33897,663,165
21588,21589,165
9523,9425,165
15868,15855,165
15855,15845,165
39962,29483,165
35829,35460,165
15867,15531,164
13723,13733,164
7582,8496,164
13487,13488,164
11793,10588,163
10776,9181,163
8733,10775,163
9603,9402,163
13039,13040,163
10051,9847,163
9846,10050,163
10050,10051,163
25423,23491,163
13954,13201,163
9847,9842,163
14653,381,163
23925,23935,163
10643,9468,162
13595,13597,162
35459,35458,162
16215,16214,162
13242,13243,162
10685,10452,162
13718,13723,162
14477,13101,162
9468,10519,162
9407,51368,162
16338,25126,162
13420,24156,162
43280,13449,161
9914,8870,161
14054,13182,161
11480,9524,161
10996,10591,161
9584,9375,161
7459,7460,161
4665,4815,161
9413,9407,161
10846,10236,161
9845,9846,161
49901,49877,161
24003,24013,161
12962,12979,161
50502,50500,161
13241,13242,161
24033,24003,161
24055,24037,160
7350,7351,160
23967,23965,160
7351,7352,160
9546,48664,160
8680,51267,160
7574,7556,160
5700,5701,160
23964,23968,160
13063,13627,160
9841,9845,160
13483,13488,160
5048,4635,160
10236,10790,159
10790,10765,159
13053,13090,159
12973,13053,159
25132,25133,159
15563,15564,159
11450,9527,159
8404,11480,159
7355,7396,159
9030,9031,159
1249,3854,159
13838,13835,159
35458,35457,159
11600,8964,158
10775,40026,158
7477,7478,158
12979,13191,158
29339,29340,158
10616,9990,158
11562,10497,158
43242,48360,158
9819,10616,158
10562,9827,158
13042,13108,158
9827,9818,158
9502,43242,158
7478,7349,158
10613,10562,158
10843,10838,158
9818,9819,158
10173,46254,158
10012,10739,158
10587,9574,158
23445,23447,158
40044,23441,158
14472,13700,158
16278,16181,157
11479,10702,157
10123,10124,157
10739,9395,157
12925,13629,157
7576,7577,157
38940,13026,157
25100,37415,157
9621,9695,157
23436,23445,157
11744,11884,157
11069,11285,157
7573,7574,156
7572,35061,156
34678,7572,156
10785,10683,156
35061,7573,156
13191,14077,156
25267,15803,156
13182,12898,156
11512,34267,156
13427,49697,156
9490,11512,156
9824,9825,156
9825,9408,156
13562,13554,156
3852,3181,155
9976,9977,155
2175,3852,155
25891,25893,155
9795,9976,155
10002,10700,155
9977,9978,155
10790,10613,155
9978,9797,155
9797,11798,155
10035,10002,155
9437,9684,155
11798,9875,155
9794,9795,155
34969,7472,155
12878,45038,155
13367,13365,155
10326,10324,155
10325,10326,155
7575,7576,155
9694,10325,155
15558,23307,155
10323,9621,155
14079,14078,155
11495,9550,155
9489,9490,155
9550,10483,155
16205,25278,155
9802,9794,155
8487,7516,155
29506,13119,155
7657,7547,154
7343,7344,154
43698,36980,154
40639,14054,154
14613,23925,154
13412,13418,154
13703,13739,154
11771,10237,154
13701,13703,154
27523,27528,154
7577,7578,154
13418,13420,154
13033,13562,154
44407,44410,153
35852,16978,153
40637,40775,153
11080,41660,153
11459,11826,153
11742,10123,153
10626,11792,153
7383,7416,153
11752,10527,153
33871,25416,153
2179,1469,152
49559,4598,152
25983,25984,152
41164,40792,152
12851,13742,152
13870,14013,152
25414,23450,152
13140,13333,152
13333,13207,152
16180,16277,152
44699,44431,152
7550,7548,152
7548,7657,152
23450,40044,152
11839,37261,151
11475,11519,151
13561,13582,151
11026,11031,151
8636,10264,151
9997,10251,151
23872,25135,151
11519,10621,151
5025,4848,151
11448,11475,151
10658,10036,151
7557,7546,151
10053,10658,151
16277,16182,151
9488,11649,151
26181,26178,151
37261,11908,151
44468,13556,151
3854,2175,150
4570,4572,150
24092,24089,150
13743,13744,150
10149,10239,150
10482,9549,150
10238,10149,150
5702,5703,150
13744,13747,150
10150,10241,150
49466,8711,150
9272,11495,150
9549,9272,150
23193,15557,149
4846,5025,149
14370,13019,149
18428,18429,149
10003,10034,149
13610,13607,149
11616,10035,149
26320,25982,149
11479,10000,149
13130,12987,149
4572,4847,149
10000,10003,149
43593,40885,149
25091,12884,149
23418,23421,149
7648,7537,148
9511,9522,148
9510,9511,148
7647,7648,148
10721,9445,148
22259,22260,148
15564,21475,148
7561,23075,148
10936,42559,148
10759,46254,148
12865,12851,148
13067,29339,148
7537,7498,148
33841,13413,148
47451,11294,147
11234,11734,147
8467,43297,147
24006,24012,147
10481,10482,147
2626,1982,147
9551,10584,147
16324,16331,147
10353,11496,147
10400,8991,147
10449,8975,147
10483,11809,147
18066,18041,147
48933,10532,147
12988,13083,147
13357,13602,146
13685,13692,146
10703,34266,146
34266,11691,146
24088,24091,146
27528,27529,146
11691,9497,146
5717,6059,146
23491,23494,146
44263,43698,146
8486,7568,146
10618,10619,146
43297,8468,146
23099,23101,146
7566,36929,146
13339,14047,145
10674,9475,145
35460,47854,145
8669,10109,145
10976,10973,145
16181,16279,145
25133,25134,145
13095,13130,145
2437,2025,145
10733,10674,145
9560,8734,145
23489,15492,145
10239,10150,144
3812,3894,144
24151,24149,144
1906,1851,144
7534,7533,144
37251,10131,144
9743,10015,144
7562,36927,144
13067,13751,144
23869,23885,144
3368,2803,144
15869,23869,144
13773,13785,144
15866,15869,144
13366,13368,144
44960,9553,144
47855,35459,144
1851,35853,144
10049,9837,144
9840,10049,144
7395,7353,144
10048,9840,144
10647,10114,144
13419,33841,144
8710,8795,144
25273,22099,144
23972,25352,144
9837,10045,144
3368,3096,143
10973,10936,143
48906,48894,143
10754,11632,143
16518,16520,143
40026,40778,143
14356,13338,143
15433,15434,143
13203,13247,143
25352,15694,143
7484,7487,143
13435,12812,143
26335,25975,143
14347,29355,143
621,591,143
13433,13435,142
44302,23998,142
10179,10173,142
8755,8756,142
13432,13430,142
13843,13953,142
43801,41050,142
10445,11824,142
9811,43395,142
49093,49150,142
21475,24738,142
16517,16518,142
16516,16517,142
24157,22817,142
49149,49093,142
4565,4668,142
13561,13592,142
1169,17271,142
9007,9008,141
9385,9584,141
11294,11880,141
9019,9020,141
2655,1914,141
16282,16283,141
13436,13432,141
9020,10851,141
2025,2027,141
13002,12906,141
12906,13180,141
10851,9021,141
2500,3899,141
13628,13272,141
42558,10972,141
48898,48906,141
2092,2093,141
13675,45038,141
13272,13225,141
11478,8733,140
49109,49149,140
10780,9893,140
25279,25276,140
46717,47094,140
5315,5316,140
13362,14370,140
5314,5315,140
262,261,140
49146,49117,140
90,15817,140
10241,10700,140
1247,2402,140
13438,13436,140
17505,2143,140
13938,13959,140
15645,15844,140
11446,10238,140
9006,9007,140
11080,36797,140
15434,15435,140
13897,13889,139
10205,10206,139
47016,46976,139
16063,22259,139
7359,7360,139
10208,10209,139
16190,23217,139
5241,5242,139
5240,5241,139
10207,10208,139
275,280,139
10206,10207,139
10117,10111,139
7358,7359,139
49134,49135,139
10243,10117,139
49145,49146,139
42300,48481,139
7357,7358,139
25416,25423,139
13421,13256,139
49150,49145,139
25278,25279,138
14564,13717,138
13570,13567,138
9539,9552,138
13609,13608,138
13936,13938,138
13921,13936,138
27529,27195,138
13739,13743,138
23316,23257,138
12815,13263,138
16363,16281,138
11612,11613,137
25922,25923,137
18058,18078,137
10769,10630,137
10630,48638,137
13717,13694,137
5313,5314,137
11613,11850,137
23953,25353,137
7482,7483,137
18040,18058,137
21317,24734,137
29365,29366,137
13049,13100,137
10068,9963,137
16377,16373,137
3733,2443,137
16418,16183,137
25421,23436,137
9963,9871,137
9871,9873,137
49989,49988,137
13431,13433,137
13212,13358,137
9560,11849,137
16189,16190,137
3732,3733,137
10047,9839,137
9838,10047,137
9968,10068,137
10044,9838,137
9796,9803,137
16850,23193,137
10972,10979,137
14508,14507,136
8990,10985,136
13429,13178,136
48915,48903,136
10711,10733,136
43278,13448,136
14507,13474,136
48917,48915,136
13469,43278,136
13710,12833,136
15678,50466,136
2356,3869,136
12844,12843,136
48900,48917,136
9428,9413,136
44411,43434,136
10531,10427,136
11071,39224,136
7638,7569,136
27182,27181,136
23460,33871,136
5242,5243,136
49135,49100,136
9834,10044,136
10844,41234,136
9835,9834,136
48638,43607,136
8732,11738,136
7545,7551,136
42720,42721,136
25275,25274,136
25277,25275,136
10724,10351,135
12959,13178,135
8684,8832,135
13596,13675,135
5698,5700,135
24150,24159,135
10714,10724,135
6167,5076,135
9679,9319,135
1914,1892,135
23075,23076,135
7581,35049,135
43607,9709,135
13449,13473,135
23298,23299,135
14044,13251,135
2357,3803,135
257,44699,135
24012,24017,135
11454,10692,135
14104,13205,135
25288,16686,135
24021,24016,135
10692,10353,135
1784,1849,135
10352,11454,135
9700,10647,135
10351,10352,135
9483,9481,135
47406,12878,134
7356,7357,134
35454,35456,134
4590,4500,134
9994,8673,134
7344,7491,134
49100,49109,134
3869,2357,134
13143,12893,134
12987,13056,134
1246,1247,134
13145,14126,134
43595,24291,134
274,35290,134
13120,41237,134
3891,3885,134
9009,9019,134
7346,7347,134
35787,35454,134
7347,7608,134
10515,8749,133
7522,7521,133
7525,7524,133
3953,2655,133
43697,44261,133
10716,37729,133
772,24014,133
7520,7517,133
7524,7522,133
3234,3953,133
25916,26179,133
9678,9679,133
7521,7520,133
13734,13724,133
17271,1124,133
18085,18066,133
34944,44534,133
9487,9483,133
11561,9412,133
44534,43958,133
25984,26469,133
43436,10840,133
13158,13156,133
16183,15841,133
35784,35787,133
9008,10864,132
4530,4512,132
15715,23297,132
8113,8114,132
44407,44411,132
3190,3191,132
9677,9678,132
10043,10194,132
8717,11737,132
48353,44402,132
48403,48080,132
9434,9478,132
14015,14019,132
24131,24177,132
9456,9388,132
48510,47449,132
13689,13684,132
13801,13846,132
14019,14020,132
27187,27182,132
10194,10056,132
9811,43394,131
16766,16767,131
2092,3108,131
16767,16775,131
13487,13549,131
2443,2047,131
13692,13708,131
16219,16372,131
24291,16388,131
1191,1184,131
12831,12818,131
16091,16092,131
4150,4506,131
35613,8456,131
3939,2091,131
29401,14325,131
10716,10264,131
11496,11477,131
44687,13694,131
43394,10009,131
10009,38124,131
